90,"BT: EUR 5,000"
133,"BT: USD 10,000"
2264,PD: September 2008 - December 2011
2835,"BT: GBP 50,000"
3539,"BT: EUR 1,500"
3614,SD: 15 January 2001 - 5 March 2002
3858,"BT: USD 1,000,000"
4505,SD: 6 May 2002 - 23 November 2002
4986,"BT: USD 750,000"
5032,"BT: USD 3,100,000"
5070,"BT: USD 600,000SD: 10 November 1999 - ?"
6387,"BT: USD 100,000"
6736,"BT: USD 100,000"
8420,"BT: DKK 173,000,000SD: 8 April 2013 - October 2013"
10098,"BT: USD 10,000"
15298,"BT: USD 1,150,000CP: Olga StolpovskajaSD: June 2002 - July 2"
16537,"BT: USD 10,000"
17248,"BT: USD 12,000"
17598,BT: USD 390
19631,"BT: EUR 1,200,000"
20397,"BT: EUR 9,450,000"
20846,"BT: USD 400,000"
22523,SD: December 2003 - ?
23183,SD: 15 July 2010 - ?
23184,SD: April 2010 - ?
23187,SD: March 2010 - ?
28291,"BT: EUR 420,000"
28328,"BT: USD 1,200,000"
28699,"BT: USD 5,000"
31515,"BT: USD 1,000"
33124,CP: TV Globo Ltda. All rights reserved.PD: - 31 December 2004
35038,"BT: USD 25,000"
36102,CP: TV Globo Ltda. All rights reserved.
38166,"BT: NZD 696,063"
38173,"BT: USD 43,000"
38237,"BT: ILS 4,000,000"
49536,"BT: CAD 15,000"
51270,"BT: GBP 600,000"
51287,"BT: USD 1,000BT: USD 50,000"
52438,"BT: USD 5,000"
53054,"BT: USD 10,000"
53098,"BT: USD 500,000"
53114,"BT: USD 20,000"
53261,PD: 6 November 2000 - ?
58091,"BT: EUR 50,000"
59044,"BT: USD 15,000"
63779,"BT: EUR 7,000,000CP: Your Family Entertainment [de]PD: 2000 "
64183,"BT: INR 6,000,000"
64904,"BT: USD 150,000"
65239,"BT: USD 1,000,000"
65721,"BT: EUR 10,500,000"
68535,"BT: USD 525,220"
68683,"BT: USD 3,200,000"
68829,CP: © Agatha Christie Ltd (a Chorion Company) 2004CP: © ITV Stu
68831,CP: © ITV Studios Limited 2004
68832,CP: © Agatha Christie Ltd. (a Chorion Company) 2009
68833,CP: © Agatha Christie Ltd (a Chorion Company) 2007
68834,CP: © ITV Studios Limited 2006
68835,CP: © Agatha Christie Ltd 2013
68837,CP: © Agatha Christie Ltd. (a Chorion Company) 2009
68838,CP: © Agatha Christie Ltd (a Chorion Company) 2007
68839,CP: © Agatha Christie Ltd (a Chorion Company) 2007
68840,CP: © Agatha Christie Ltd (a Chorion Company) 2005CP: © ITV Stu
68841,CP: © Agatha Christie Ltd (a Chorion Company) 2010
68842,CP: © Agatha Christie Ltd (a Chorion Company) 2004
68844,CP: © Agatha Christie Ltd (a Chorion Company) 2005CP: © ITV Stu
68845,CP: © ITV Studios Limited 2004
68846,CP: © Agatha Christie Ltd (a Chorion Company) 2010
68847,CP: © Agatha Christie Ltd (a Chorion Company) 2010
68848,CP: © Agatha Christie Ltd (a Chorion Company) 2006
68849,CP: © Agatha Christie Ltd. (a Chorion Company) 2009
68850,CP: © Agatha Christie Ltd (a Chorion Company) 2006
68851,CP: © Agatha Christie Ltd. (a Chorion Company) 2009
68879,CP: © Agatha Christie Ltd. (a Chorion Company) 2005
68881,CP: © Agatha Christie Ltd. (a Chorion company) 2005
68887,"BT: GBP 2,000,000CP: © Agatha Christie Ltd (a Chorion Company)"
68891,CP: © CARNIVAL FILMS 2000
68892,CP: © Agatha Christie Ltd (a Chorion Company) 2003CP: © ITV Stu
68901,CP: © Carnival Films MM
68908,CP: © Agatha Christie Ltd (a Chorion Company) 2003CP: © ITV Stu
68909,CP: © Agatha Christie Ltd. (a Chorion company) 2005
68926,CP: © Agatha Christie Ltd (a Chorion Company) 2004CP: © ITV Stu
68936,CP: © Agatha Christie Ltd. (a Chorion Company) 2005
70869,"BT: ILS 2,000,000"
71802,CP: © Hikari Pro. / Toshiba Entertainment / Atlantis.CP: Englis
72056,"BT: USD 15,000"
77418,"BT: USD 1,000,000"
77983,"BT: USD 3,000,000"
79208,"BT: ARS 1,000"
79242,"BT: USD 2,500,000"
79537,SD: 10 July 2013 - 9 August 2013
80730,SD: 5 January 2009 - ?
82313,SD: 1 January 2004 - 1 December 2007
87199,"BT: GBP 3,000"
87455,"BT: USD 1,000,000"
89472,"BT: EUR 1,000,000"
92942,"BT: CAD 1,100"
92972,"BT: USD 5,000"
95496,SD: 2014 - 2014
99446,CP: Televisa
100515,"BT: EUR 2,000,000"
101895,"BT: USD 25,000"
102750,"BT: USD 300,000"
108018,PD: ? - December 2007
108096,SD: September 2002 - 29 April 2005
108218,"BT: USD 1,500,000"
108316,"BT: USD 200,000"
108374,"BT: USD 600,000"
108437,CP: © 2004 WGBH Educational Foundation and Social Media Producti
108520,"BT: USD 18,000,000"
110467,"AD: 8,185 (Netherlands) (31 December 2008)"
110486,"CP: ©2004 Turner Entertainment Company, A Time Warner Company"
110502,"BT: EUR 6,000"
110506,"BT: USD 500,000"
110543,"BT: USD 1,250,000"
110546,CP: ©2004 Educational Broadcasting Corporation and Turner Entert
110553,"BT: USD 840,000CP: Chasing Sound, LLCCP: Icon Television Musi"
110557,"BT: USD 1,700,000"
110608,"BT: USD 400,000"
110648,"BT: USD 1,000,000"
115586,"BT: USD 90,000PD: November 2004 -"
116010,"BT: USD 15,000"
116900,"BT: EUR 1,600,000"
118729,"BT: USD 2,000,000CP: vh1"
121948,"BT: EUR 5,000,000"
124282,"BT: EUR 5,000,000"
128198,"BT: EUR 3,000,000SD: 25 October 2012 - 15 December 2012"
128467,"BT: INR 2,000,000"
128562,"BT: USD 10,000"
129282,"BT: USD 20,000"
139240,"BT: USD 23,000"
140075,BT: USD 50
140911,"BT: CAD 20,000,000"
141311,SD: 12 July 2004 -
147013,"BT: USD 74,000"
147670,BT: USD 700
148081,"BT: INR 1,000,000"
149709,BT: SEK 0
149724,BT: SEK 0
150179,"BT: EUR 235,000"
151744,"BT: USD 845,000"
152556,"BT: USD 10,000"
153642,"BT: USD 1,000,000"
153688,"BT: USD 60,000"
154406,"BT: FRF 3,500,000CP: © 2002 Wolfland Pictures/Carrere Group/Fr"
154633,"BT: GBP 100,000 (per episode)"
158517,CP: Ashens.com
159526,"BT: USD 4,500,000"
159615,BT: CAD 500
160377,"BT: TRL 50,000,000,000"
161119,"BT: EUR 1,000"
166910,SD: 10 April 2000 - 30 June 2000
168178,"BT: GBP 4,000,000"
169100,"BT: INR 100,000,000"
170409,"BT: AUD 3,220,000"
171520,CP: NDR © 2014
173045,"BT: USD 15,000"
175090,SD: 3 May 2010 - 31 May 2010
175091,SD: 10 January 2011 - 7 February 2011
176025,BT: GBP 0
176250,"BT: GBP 450,000"
179964,"BT: USD 5,000,000"
180958,"BT: EGP 40,000,000"
183124,"BT: GBP 2,000"
183672,CP: ©2001 20th Century Fox Film Corporation
184793,"BT: USD 25,000"
186222,"BT: EUR 1,000"
189122,CP: Mattel Inc.
189459,"BT: PLN 40,000"
190190,"BT: CNY 35,000,000SD: 10 April 2002 - 23 October 2002"
190890,"BT: INR 700,000"
192442,"BT: GBP 100,000"
192486,"BT: USD 250,000"
196674,"BT: EUR 8,000,000"
199473,"BT: USD 3,500"
201152,"BT: USD 5,000,000"
202905,"BT: USD 100,000"
204906,"BT: EUR 3,000,000"
205288,"AD: 320,429 (Sweden)OW: USD 230,329 (Sweden) (55 screens)"
205304,"AD: 255,166 (Sweden)"
206018,"BT: USD 2,000"
206121,"BT: AUD 10,000"
206153,"BT: USD 11,800,000"
206483,"BT: USD 92,000"
207129,"BT: USD 18,500"
207508,"BT: USD 6,750"
209536,"BT: USD 5,000,000"
210029,SD: 8 May 2001 - 15 June 2001
210032,SD: 12 November 2002 - 18 December 2002
210038,CP: © ZDF 2004
210039,CP: © ZDF 2004
210046,CP: © ZDF 2003
210048,SD: 18 September 2001 - 23 October 2001
210049,CP: © ZDF 2002SD: 7 August 2002 - 12 September 2002
